 0.4338000E+01  0.1072889E+02
 0.4340000E+01  0.1067433E+02
 0.4342000E+01  0.1061974E+02
 0.4344000E+01  0.1056510E+02
 0.4346000E+01  0.1051042E+02
 0.4348000E+01  0.1045569E+02
 0.4350000E+01  0.1040093E+02
 0.4352000E+01  0.1034612E+02
 0.4354000E+01  0.1029127E+02
 0.4356000E+01  0.1023638E+02
 0.4358000E+01  0.1018145E+02
 0.4360000E+01  0.1012648E+02
 0.4362000E+01  0.1007147E+02
 0.4364000E+01  0.1001642E+02
 0.4366000E+01  0.9961324E+01
 0.4368000E+01  0.9906193E+01
 0.4370000E+01  0.9851021E+01
 0.4372000E+01  0.9795810E+01
 0.4374000E+01  0.9740560E+01
 0.4376000E+01  0.9685271E+01
 0.4378000E+01  0.9629944E+01
 0.4380000E+01  0.9574578E+01
 0.4382000E+01  0.9519173E+01
 0.4384000E+01  0.9463731E+01
 0.4386000E+01  0.9408250E+01
 0.4388000E+01  0.9352732E+01
 0.4390000E+01  0.9297177E+01
 0.4392000E+01  0.9241585E+01
 0.4394000E+01  0.9185955E+01
 0.4396000E+01  0.9130289E+01
 0.4398000E+01  0.9074586E+01
 0.4400000E+01  0.9018847E+01
 0.4402000E+01  0.8963072E+01
 0.4404000E+01  0.8907262E+01
 0.4406000E+01  0.8851415E+01
 0.4408000E+01  0.8795533E+01
 0.4410000E+01  0.8739616E+01
 0.4412000E+01  0.8683664E+01
 0.4414000E+01  0.8627678E+01
 0.4416000E+01  0.8571656E+01
 0.4418000E+01  0.8515601E+01
 0.4420000E+01  0.8459512E+01
 0.4422000E+01  0.8403388E+01
 0.4424000E+01  0.8347231E+01
 0.4426000E+01  0.8291041E+01
 0.4428000E+01  0.8234818E+01
 0.4430000E+01  0.8178561E+01
 0.4432000E+01  0.8122272E+01
 0.4434000E+01  0.8065951E+01
 0.4436000E+01  0.8009597E+01
 0.4438000E+01  0.7953211E+01
 0.4440000E+01  0.7896794E+01
 0.4442000E+01  0.7840345E+01
 0.4444000E+01  0.7783864E+01
 0.4446000E+01  0.7727353E+01
 0.4448000E+01  0.7670810E+01
 0.4450000E+01  0.7614237E+01
 0.4452000E+01  0.7557634E+01
 0.4454000E+01  0.7501000E+01
 0.4456000E+01  0.7444336E+01
 0.4458000E+01  0.7387642E+01
 0.4460000E+01  0.7330919E+01
 0.4462000E+01  0.7274167E+01
 0.4464000E+01  0.7217386E+01
 0.4466000E+01  0.7160575E+01
 0.4468000E+01  0.7103736E+01
 0.4470000E+01  0.7046869E+01
 0.4472000E+01  0.6989974E+01
 0.4474000E+01  0.6933050E+01
 0.4476000E+01  0.6876099E+01
 0.4478000E+01  0.6819120E+01
 0.4480000E+01  0.6762115E+01
 0.4482000E+01  0.6705082E+01
 0.4484000E+01  0.6648022E+01
 0.4486000E+01  0.6590936E+01
 0.4488000E+01  0.6533823E+01
 0.4490000E+01  0.6476684E+01
 0.4492000E+01  0.6419520E+01
 0.4494000E+01  0.6362329E+01
 0.4496000E+01  0.6305114E+01
 0.4498000E+01  0.6247873E+01
 0.4500000E+01  0.6190607E+01
 0.4502000E+01  0.6133316E+01
 0.4504000E+01  0.6076001E+01
 0.4506000E+01  0.6018662E+01
 0.4508000E+01  0.5961298E+01
 0.4510000E+01  0.5903911E+01
 0.4512000E+01  0.5846500E+01
 0.4514000E+01  0.5789066E+01
 0.4516000E+01  0.5731608E+01
 0.4518000E+01  0.5674128E+01
 0.4520000E+01  0.5616625E+01
 0.4522000E+01  0.5559100E+01
 0.4524000E+01  0.5501552E+01
 0.4526000E+01  0.5443982E+01
 0.4528000E+01  0.5386391E+01
 0.4530000E+01  0.5328778E+01
 0.4532000E+01  0.5271144E+01
 0.4534000E+01  0.5213488E+01
 0.4536000E+01  0.5155812E+01
 0.4538000E+01  0.5098116E+01
 0.4540000E+01  0.5040399E+01
 0.4542000E+01  0.4982661E+01
 0.4544000E+01  0.4924904E+01
 0.4546000E+01  0.4867127E+01
 0.4548000E+01  0.4809331E+01
 0.4550000E+01  0.4751516E+01
 0.4552000E+01  0.4693681E+01
 0.4554000E+01  0.4635828E+01
 0.4556000E+01  0.4577956E+01
 0.4558000E+01  0.4520066E+01
 0.4560000E+01  0.4462158E+01
 0.4562000E+01  0.4404232E+01
 0.4564000E+01  0.4346288E+01
 0.4566000E+01  0.4288328E+01
 0.4568000E+01  0.4230350E+01
 0.4570000E+01  0.4172355E+01
 0.4572000E+01  0.4114343E+01
 0.4574000E+01  0.4056315E+01
 0.4576000E+01  0.3998271E+01
 0.4578000E+01  0.3940211E+01
 0.4580000E+01  0.3882135E+01
 0.4582000E+01  0.3824043E+01
 0.4584000E+01  0.3765936E+01
 0.4586000E+01  0.3707815E+01
 0.4588000E+01  0.3649678E+01
 0.4590000E+01  0.3591527E+01
 0.4592000E+01  0.3533361E+01
 0.4594000E+01  0.3475182E+01
 0.4596000E+01  0.3416988E+01
 0.4598000E+01  0.3358781E+01
 0.4600000E+01  0.3300560E+01
 0.4602000E+01  0.3242327E+01
 0.4604000E+01  0.3184080E+01
 0.4606000E+01  0.3125821E+01
 0.4608000E+01  0.3067549E+01
 0.4610000E+01  0.3009265E+01
 0.4612000E+01  0.2950968E+01
 0.4614000E+01  0.2892660E+01
 0.4616000E+01  0.2834341E+01
 0.4618000E+01  0.2776010E+01
 0.4620000E+01  0.2717668E+01
 0.4622000E+01  0.2659316E+01
 0.4624000E+01  0.2600952E+01
 0.4626000E+01  0.2542578E+01
 0.4628000E+01  0.2484195E+01
 0.4630000E+01  0.2425801E+01
 0.4632000E+01  0.2367397E+01
 0.4634000E+01  0.2308984E+01
 0.4636000E+01  0.2250562E+01
 0.4638000E+01  0.2192131E+01
 0.4640000E+01  0.2133691E+01
 0.4642000E+01  0.2075243E+01
 0.4644000E+01  0.2016786E+01
 0.4646000E+01  0.1958321E+01
 0.4648000E+01  0.1899849E+01
 0.4650000E+01  0.1841369E+01
 0.4652000E+01  0.1782881E+01
 0.4654000E+01  0.1724387E+01
 0.4656000E+01  0.1665885E+01
 0.4658000E+01  0.1607377E+01
 0.4660000E+01  0.1548863E+01
 0.4662000E+01  0.1490342E+01
 0.4664000E+01  0.1431815E+01
 0.4666000E+01  0.1373283E+01
 0.4668000E+01  0.1314745E+01
 0.4670000E+01  0.1256202E+01
 0.4672000E+01  0.1197654E+01
 0.4674000E+01  0.1139101E+01
 0.4676000E+01  0.1080544E+01
 0.4678000E+01  0.1021982E+01
 0.4680000E+01  0.9634167E+00
 0.4682000E+01  0.9048472E+00
 0.4684000E+01  0.8462741E+00
 0.4686000E+01  0.7876976E+00
 0.4688000E+01  0.7291179E+00
 0.4690000E+01  0.6705354E+00
 0.4692000E+01  0.6119502E+00
 0.4694000E+01  0.5533626E+00
 0.4696000E+01  0.4947728E+00
 0.4698000E+01  0.4361811E+00
 0.4700000E+01  0.3775876E+00
 0.4702000E+01  0.3189926E+00
 0.4704000E+01  0.2603964E+00
 0.4706000E+01  0.2017992E+00
 0.4708000E+01  0.1432011E+00
 0.4710000E+01  0.8460256E-01
 0.4712000E+01  0.2600367E-01
 0.4714000E+01 -0.3259531E-01
 0.4716000E+01 -0.9119414E-01
 0.4718000E+01 -0.1497926E+00
 0.4720000E+01 -0.2083904E+00
 0.4722000E+01 -0.2669874E+00
 0.4724000E+01 -0.3255832E+00
 0.4726000E+01 -0.3841778E+00
 0.4728000E+01 -0.4427708E+00
 0.4730000E+01 -0.5013620E+00
 0.4732000E+01 -0.5599512E+00
 0.4734000E+01 -0.6185381E+00
 0.4736000E+01 -0.6771225E+00
 0.4738000E+01 -0.7357042E+00
 0.4740000E+01 -0.7942829E+00
 0.4742000E+01 -0.8528584E+00
 0.4744000E+01 -0.9114305E+00
 0.4746000E+01 -0.9699990E+00
 0.4748000E+01 -0.1028563E+01
 0.4750000E+01 -0.1087124E+01
 0.4752000E+01 -0.1145680E+01
 0.4754000E+01 -0.1204231E+01
 0.4756000E+01 -0.1262778E+01
 0.4758000E+01 -0.1321319E+01
 0.4760000E+01 -0.1379856E+01
 0.4762000E+01 -0.1438386E+01
 0.4764000E+01 -0.1496911E+01
 0.4766000E+01 -0.1555430E+01
 0.4768000E+01 -0.1613943E+01
 0.4770000E+01 -0.1672449E+01
 0.4772000E+01 -0.1730948E+01
 0.4774000E+01 -0.1789441E+01
 0.4776000E+01 -0.1847926E+01
 0.4778000E+01 -0.1906404E+01
 0.4780000E+01 -0.1964874E+01
 0.4782000E+01 -0.2023337E+01
 0.4784000E+01 -0.2081791E+01
 0.4786000E+01 -0.2140237E+01
 0.4788000E+01 -0.2198674E+01
 0.4790000E+01 -0.2257103E+01
 0.4792000E+01 -0.2315522E+01
 0.4794000E+01 -0.2373932E+01
 0.4796000E+01 -0.2432333E+01
 0.4798000E+01 -0.2490724E+01
 0.4800000E+01 -0.2549105E+01
 0.4802000E+01 -0.2607475E+01
 0.4804000E+01 -0.2665836E+01
 0.4806000E+01 -0.2724185E+01
 0.4808000E+01 -0.2782524E+01
 0.4810000E+01 -0.2840851E+01
 0.4812000E+01 -0.2899167E+01
 0.4814000E+01 -0.2957472E+01
 0.4816000E+01 -0.3015765E+01
 0.4818000E+01 -0.3074045E+01
 0.4820000E+01 -0.3132313E+01
 0.4822000E+01 -0.3190569E+01
 0.4824000E+01 -0.3248812E+01
 0.4826000E+01 -0.3307042E+01
 0.4828000E+01 -0.3365259E+01
 0.4830000E+01 -0.3423462E+01
 0.4832000E+01 -0.3481651E+01
 0.4834000E+01 -0.3539827E+01
 0.4836000E+01 -0.3597988E+01
 0.4838000E+01 -0.3656135E+01
 0.4840000E+01 -0.3714267E+01
 0.4842000E+01 -0.3772385E+01
 0.4844000E+01 -0.3830487E+01
 0.4846000E+01 -0.3888574E+01
 0.4848000E+01 -0.3946645E+01
 0.4850000E+01 -0.4004701E+01
 0.4852000E+01 -0.4062740E+01
 0.4854000E+01 -0.4120763E+01
 0.4856000E+01 -0.4178770E+01
 0.4858000E+01 -0.4236760E+01
 0.4860000E+01 -0.4294733E+01
 0.4862000E+01 -0.4352689E+01
 0.4864000E+01 -0.4410627E+01
 0.4866000E+01 -0.4468548E+01
 0.4868000E+01 -0.4526451E+01
 0.4870000E+01 -0.4584336E+01
 0.4872000E+01 -0.4642202E+01
 0.4874000E+01 -0.4700050E+01
 0.4876000E+01 -0.4757879E+01
 0.4878000E+01 -0.4815689E+01
 0.4880000E+01 -0.4873479E+01
 0.4882000E+01 -0.4931250E+01
 0.4884000E+01 -0.4989002E+01
 0.4886000E+01 -0.5046733E+01
 0.4888000E+01 -0.5104444E+01
 0.4890000E+01 -0.5162135E+01
 0.4892000E+01 -0.5219805E+01
 0.4894000E+01 -0.5277454E+01
 0.4896000E+01 -0.5335082E+01
 0.4898000E+01 -0.5392689E+01
 0.4900000E+01 -0.5450274E+01
 0.4902000E+01 -0.5507837E+01
 0.4904000E+01 -0.5565378E+01
 0.4906000E+01 -0.5622897E+01
 0.4908000E+01 -0.5680394E+01
 0.4910000E+01 -0.5737867E+01
 0.4912000E+01 -0.5795318E+01
 0.4914000E+01 -0.5852746E+01
 0.4916000E+01 -0.5910150E+01
 0.4918000E+01 -0.5967530E+01
 0.4920000E+01 -0.6024887E+01
 0.4922000E+01 -0.6082219E+01
 0.4924000E+01 -0.6139527E+01
 0.4926000E+01 -0.6196810E+01
 0.4928000E+01 -0.6254069E+01
 0.4930000E+01 -0.6311303E+01
 0.4932000E+01 -0.6368511E+01
 0.4934000E+01 -0.6425694E+01
 0.4936000E+01 -0.6482851E+01
 0.4938000E+01 -0.6539982E+01
 0.4940000E+01 -0.6597087E+01
 0.4942000E+01 -0.6654166E+01
 0.4944000E+01 -0.6711218E+01
 0.4946000E+01 -0.6768243E+01
 0.4948000E+01 -0.6825241E+01
 0.4950000E+01 -0.6882212E+01
 0.4952000E+01 -0.6939155E+01
 0.4954000E+01 -0.6996070E+01
 0.4956000E+01 -0.7052957E+01
 0.4958000E+01 -0.7109817E+01
 0.4960000E+01 -0.7166647E+01
 0.4962000E+01 -0.7223449E+01
 0.4964000E+01 -0.7280222E+01
 0.4966000E+01 -0.7336966E+01
 0.4968000E+01 -0.7393681E+01
 0.4970000E+01 -0.7450366E+01
 0.4972000E+01 -0.7507021E+01
 0.4974000E+01 -0.7563646E+01
 0.4976000E+01 -0.7620241E+01
 0.4978000E+01 -0.7676805E+01
 0.4980000E+01 -0.7733339E+01
 0.4982000E+01 -0.7789841E+01
 0.4984000E+01 -0.7846313E+01
 0.4986000E+01 -0.7902753E+01
 0.4988000E+01 -0.7959161E+01
 0.4990000E+01 -0.8015538E+01
 0.4992000E+01 -0.8071882E+01
 0.4994000E+01 -0.8128194E+01
 0.4996000E+01 -0.8184474E+01
 0.4998000E+01 -0.8240721E+01
 0.5000000E+01 -0.8296935E+01
 0.5002000E+01 -0.8353116E+01
 0.5004000E+01 -0.8409263E+01
 0.5006000E+01 -0.8465377E+01
 0.5008000E+01 -0.8521456E+01
 0.5010000E+01 -0.8577502E+01
 0.5012000E+01 -0.8633513E+01
 0.5014000E+01 -0.8689490E+01
 0.5016000E+01 -0.8745432E+01
 0.5018000E+01 -0.8801339E+01
 0.5020000E+01 -0.8857211E+01
 0.5022000E+01 -0.8913047E+01
 0.5024000E+01 -0.8968848E+01
 0.5026000E+01 -0.9024612E+01
 0.5028000E+01 -0.9080341E+01
 0.5030000E+01 -0.9136033E+01
 0.5032000E+01 -0.9191689E+01
 0.5034000E+01 -0.9247308E+01
 0.5036000E+01 -0.9302890E+01
 0.5038000E+01 -0.9358435E+01
 0.5040000E+01 -0.9413942E+01
 0.5042000E+01 -0.9469411E+01
 0.5044000E+01 -0.9524843E+01
 0.5046000E+01 -0.9580237E+01
 0.5048000E+01 -0.9635592E+01
 0.5050000E+01 -0.9690908E+01
 0.5052000E+01 -0.9746186E+01
 0.5054000E+01 -0.9801425E+01
 0.5056000E+01 -0.9856625E+01
 0.5058000E+01 -0.9911785E+01
 0.5060000E+01 -0.9966906E+01
 0.5062000E+01 -0.1002199E+02
 0.5064000E+01 -0.1007703E+02
 0.5066000E+01 -0.1013203E+02
 0.5068000E+01 -0.1018699E+02
 0.5070000E+01 -0.1024191E+02
 0.5072000E+01 -0.1029678E+02
 0.5074000E+01 -0.1035162E+02
 0.5076000E+01 -0.1040642E+02
 0.5078000E+01 -0.1046117E+02
 0.5080000E+01 -0.1051588E+02
 0.5082000E+01 -0.1057055E+02
 0.5084000E+01 -0.1062518E+02
 0.5086000E+01 -0.1067976E+02
 0.5088000E+01 -0.1073431E+02
 0.5090000E+01 -0.1078880E+02
 0.5092000E+01 -0.1084326E+02
 0.5094000E+01 -0.1089767E+02
 0.5096000E+01 -0.1095204E+02
 0.5098000E+01 -0.1100637E+02
 0.5100000E+01 -0.1106065E+02
 0.5102000E+01 -0.1111489E+02
 0.5104000E+01 -0.1116908E+02
 0.5106000E+01 -0.1122323E+02
 0.5108000E+01 -0.1127733E+02
 0.5110000E+01 -0.1133139E+02
 0.5112000E+01 -0.1138540E+02
 0.5114000E+01 -0.1143937E+02
 0.5116000E+01 -0.1149329E+02
 0.5118000E+01 -0.1154716E+02
 0.5120000E+01 -0.1160099E+02
 0.5122000E+01 -0.1165477E+02
 0.5124000E+01 -0.1170851E+02
 0.5126000E+01 -0.1176220E+02
 0.5128000E+01 -0.1181584E+02
 0.5130000E+01 -0.1186943E+02
 0.5132000E+01 -0.1192298E+02
 0.5134000E+01 -0.1197648E+02
 0.5136000E+01 -0.1202993E+02
 0.5138000E+01 -0.1208334E+02
 0.5140000E+01 -0.1213669E+02
 0.5142000E+01 -0.1219000E+02
 0.5144000E+01 -0.1224325E+02
 0.5146000E+01 -0.1229646E+02
 0.5148000E+01 -0.1234962E+02
 0.5150000E+01 -0.1240273E+02
 0.5152000E+01 -0.1245579E+02
 0.5154000E+01 -0.1250880E+02
 0.5156000E+01 -0.1256176E+02
 0.5158000E+01 -0.1261467E+02
 0.5160000E+01 -0.1266753E+02
 0.5162000E+01 -0.1272034E+02
 0.5164000E+01 -0.1277310E+02
 0.5166000E+01 -0.1282581E+02
 0.5168000E+01 -0.1287846E+02
 0.5170000E+01 -0.1293107E+02
 0.5172000E+01 -0.1298362E+02
 0.5174000E+01 -0.1303612E+02
 0.5176000E+01 -0.1308857E+02
 0.5178000E+01 -0.1314097E+02
 0.5180000E+01 -0.1319331E+02
 0.5182000E+01 -0.1324560E+02
 0.5184000E+01 -0.1329784E+02
 0.5186000E+01 -0.1335002E+02
 0.5188000E+01 -0.1340215E+02
 0.5190000E+01 -0.1345423E+02
 0.5192000E+01 -0.1350625E+02
 0.5194000E+01 -0.1355822E+02
 0.5196000E+01 -0.1361014E+02
 0.5198000E+01 -0.1366200E+02
 0.5200000E+01 -0.1371381E+02
 0.5202000E+01 -0.1376556E+02
 0.5204000E+01 -0.1381725E+02
 0.5206000E+01 -0.1386889E+02
 0.5208000E+01 -0.1392048E+02
 0.5210000E+01 -0.1397201E+02
 0.5212000E+01 -0.1402348E+02
 0.5214000E+01 -0.1407490E+02
 0.5216000E+01 -0.1412626E+02
 0.5218000E+01 -0.1417757E+02
 0.5220000E+01 -0.1422882E+02
 0.5222000E+01 -0.1428001E+02
 0.5224000E+01 -0.1433114E+02
 0.5226000E+01 -0.1438222E+02
 0.5228000E+01 -0.1443324E+02
 0.5230000E+01 -0.1448420E+02
 0.5232000E+01 -0.1453510E+02
 0.5234000E+01 -0.1458595E+02
 0.5236000E+01 -0.1463674E+02
 0.5238000E+01 -0.1468746E+02
 0.5240000E+01 -0.1473813E+02
 0.5242000E+01 -0.1478874E+02
 0.5244000E+01 -0.1483930E+02
 0.5246000E+01 -0.1488979E+02
 0.5248000E+01 -0.1494022E+02
 0.5250000E+01 -0.1499059E+02
 0.5252000E+01 -0.1504091E+02
 0.5254000E+01 -0.1509116E+02
 0.5256000E+01 -0.1514135E+02
 0.5258000E+01 -0.1519148E+02
 0.5260000E+01 -0.1524155E+02
 0.5262000E+01 -0.1529156E+02
 0.5264000E+01 -0.1534151E+02
 0.5266000E+01 -0.1539140E+02
 0.5268000E+01 -0.1544123E+02
 0.5270000E+01 -0.1549099E+02
 0.5272000E+01 -0.1554069E+02
 0.5274000E+01 -0.1559033E+02
 0.5276000E+01 -0.1563991E+02
 0.5278000E+01 -0.1568943E+02
 0.5280000E+01 -0.1573888E+02
 0.5282000E+01 -0.1578827E+02
 0.5284000E+01 -0.1583759E+02
 0.5286000E+01 -0.1588686E+02
 0.5288000E+01 -0.1593605E+02
 0.5290000E+01 -0.1598519E+02
 0.5292000E+01 -0.1603426E+02
 0.5294000E+01 -0.1608327E+02
 0.5296000E+01 -0.1613221E+02
 0.5298000E+01 -0.1618109E+02
 0.5300000E+01 -0.1622990E+02
 0.5302000E+01 -0.1627865E+02
 0.5304000E+01 -0.1632734E+02
 0.5306000E+01 -0.1637595E+02
 0.5308000E+01 -0.1642451E+02
 0.5310000E+01 -0.1647299E+02
 0.5312000E+01 -0.1652142E+02
 0.5314000E+01 -0.1656977E+02
 0.5316000E+01 -0.1661806E+02
 0.5318000E+01 -0.1666628E+02
 0.5320000E+01 -0.1671444E+02
 0.5322000E+01 -0.1676253E+02
 0.5324000E+01 -0.1681055E+02
 0.5326000E+01 -0.1685850E+02
 0.5328000E+01 -0.1690639E+02
 0.5330000E+01 -0.1695421E+02
 0.5332000E+01 -0.1700196E+02
 0.5334000E+01 -0.1704964E+02
 0.5336000E+01 -0.1709726E+02
 0.5338000E+01 -0.1714481E+02
 0.5340000E+01 -0.1719228E+02
 0.5342000E+01 -0.1723969E+02
 0.5344000E+01 -0.1728703E+02
 0.5346000E+01 -0.1733431E+02
 0.5348000E+01 -0.1738151E+02
 0.5350000E+01 -0.1742864E+02
 0.5352000E+01 -0.1747570E+02
 0.5354000E+01 -0.1752270E+02
 0.5356000E+01 -0.1756962E+02
 0.5358000E+01 -0.1761647E+02
 0.5360000E+01 -0.1766325E+02
 0.5362000E+01 -0.1770996E+02
 0.5364000E+01 -0.1775660E+02
 0.5366000E+01 -0.1780317E+02
 0.5368000E+01 -0.1784967E+02
 0.5370000E+01 -0.1789610E+02
 0.5372000E+01 -0.1794245E+02
 0.5374000E+01 -0.1798874E+02
 0.5376000E+01 -0.1803495E+02
 0.5378000E+01 -0.1808109E+02
 0.5380000E+01 -0.1812715E+02
 0.5382000E+01 -0.1817315E+02
 0.5384000E+01 -0.1821907E+02
 0.5386000E+01 -0.1826492E+02
 0.5388000E+01 -0.1831070E+02
 0.5390000E+01 -0.1835640E+02
 0.5392000E+01 -0.1840203E+02
 0.5394000E+01 -0.1844758E+02
 0.5396000E+01 -0.1849306E+02
 0.5398000E+01 -0.1853847E+02
 0.5400000E+01 -0.1858381E+02
 0.5402000E+01 -0.1862906E+02
 0.5404000E+01 -0.1867425E+02
 0.5406000E+01 -0.1871936E+02
 0.5408000E+01 -0.1876439E+02
 0.5410000E+01 -0.1880935E+02
 0.5412000E+01 -0.1885424E+02
 0.5414000E+01 -0.1889905E+02
 0.5416000E+01 -0.1894378E+02
 0.5418000E+01 -0.1898844E+02
 0.5420000E+01 -0.1903302E+02
 0.5422000E+01 -0.1907753E+02
 0.5424000E+01 -0.1912196E+02
 0.5426000E+01 -0.1916631E+02
 0.5428000E+01 -0.1921059E+02
 0.5430000E+01 -0.1925479E+02
 0.5432000E+01 -0.1929891E+02
 0.5434000E+01 -0.1934295E+02
 0.5436000E+01 -0.1938692E+02
 0.5438000E+01 -0.1943081E+02
 0.5440000E+01 -0.1947462E+02
 0.5442000E+01 -0.1951836E+02
 0.5444000E+01 -0.1956202E+02
 0.5446000E+01 -0.1960559E+02
 0.5448000E+01 -0.1964909E+02
 0.5450000E+01 -0.1969251E+02
 0.5452000E+01 -0.1973586E+02
 0.5454000E+01 -0.1977912E+02
 0.5456000E+01 -0.1982231E+02
 0.5458000E+01 -0.1986541E+02
 0.5460000E+01 -0.1990844E+02
 0.5462000E+01 -0.1995138E+02
 0.5464000E+01 -0.1999425E+02
 0.5466000E+01 -0.2003703E+02
 0.5468000E+01 -0.2007974E+02
 0.5470000E+01 -0.2012237E+02
 0.5472000E+01 -0.2016491E+02
 0.5474000E+01 -0.2020738E+02
 0.5476000E+01 -0.2024976E+02
 0.5478000E+01 -0.2029206E+02
 0.5480000E+01 -0.2033428E+02
 0.5482000E+01 -0.2037642E+02
 0.5484000E+01 -0.2041848E+02
 0.5486000E+01 -0.2046046E+02
 0.5488000E+01 -0.2050235E+02
 0.5490000E+01 -0.2054417E+02
 0.5492000E+01 -0.2058590E+02
 0.5494000E+01 -0.2062755E+02
 0.5496000E+01 -0.2066911E+02
 0.5498000E+01 -0.2071060E+02
 0.5500000E+01 -0.2075200E+02
 0.5502000E+01 -0.2079331E+02
 0.5504000E+01 -0.2083455E+02
 0.5506000E+01 -0.2087570E+02
 0.5508000E+01 -0.2091677E+02
 0.5510000E+01 -0.2095775E+02
 0.5512000E+01 -0.2099865E+02
 0.5514000E+01 -0.2103947E+02
 0.5516000E+01 -0.2108020E+02
 0.5518000E+01 -0.2112085E+02
 0.5520000E+01 -0.2116141E+02
 0.5522000E+01 -0.2120189E+02
 0.5524000E+01 -0.2124228E+02
 0.5526000E+01 -0.2128259E+02
 0.5528000E+01 -0.2132281E+02
 0.5530000E+01 -0.2136295E+02
 0.5532000E+01 -0.2140300E+02
 0.5534000E+01 -0.2144297E+02
 0.5536000E+01 -0.2148285E+02
 0.5538000E+01 -0.2152265E+02
 0.5540000E+01 -0.2156235E+02
 0.5542000E+01 -0.2160198E+02
 0.5544000E+01 -0.2164151E+02
 0.5546000E+01 -0.2168096E+02
 0.5548000E+01 -0.2172033E+02
 0.5550000E+01 -0.2175960E+02
 0.5552000E+01 -0.2179879E+02
 0.5554000E+01 -0.2183789E+02
 0.5556000E+01 -0.2187691E+02
 0.5558000E+01 -0.2191584E+02
 0.5560000E+01 -0.2195467E+02
 0.5562000E+01 -0.2199343E+02
 0.5564000E+01 -0.2203209E+02
 0.5566000E+01 -0.2207067E+02
 0.5568000E+01 -0.2210915E+02
 0.5570000E+01 -0.2214755E+02
 0.5572000E+01 -0.2218586E+02
 0.5574000E+01 -0.2222408E+02
 0.5576000E+01 -0.2226222E+02
 0.5578000E+01 -0.2230026E+02
 0.5580000E+01 -0.2233821E+02
 0.5582000E+01 -0.2237608E+02
 0.5584000E+01 -0.2241385E+02
 0.5586000E+01 -0.2245154E+02
 0.5588000E+01 -0.2248913E+02
 0.5590000E+01 -0.2252664E+02
 0.5592000E+01 -0.2256406E+02
 0.5594000E+01 -0.2260138E+02
 0.5596000E+01 -0.2263862E+02
 0.5598000E+01 -0.2267576E+02
 0.5600000E+01 -0.2271282E+02
 0.5602000E+01 -0.2274978E+02
 0.5604000E+01 -0.2278665E+02
 0.5606000E+01 -0.2282343E+02
 0.5608000E+01 -0.2286012E+02
 0.5610000E+01 -0.2289672E+02
 0.5612000E+01 -0.2293323E+02
 0.5614000E+01 -0.2296964E+02
 0.5616000E+01 -0.2300596E+02
 0.5618000E+01 -0.2304219E+02
 0.5620000E+01 -0.2307833E+02
 0.5622000E+01 -0.2311438E+02
 0.5624000E+01 -0.2315033E+02
 0.5626000E+01 -0.2318619E+02
 0.5628000E+01 -0.2322196E+02
 0.5630000E+01 -0.2325764E+02
 0.5632000E+01 -0.2329322E+02
 0.5634000E+01 -0.2332871E+02
 0.5636000E+01 -0.2336411E+02
 0.5638000E+01 -0.2339941E+02
 0.5640000E+01 -0.2343462E+02
 0.5642000E+01 -0.2346973E+02
 0.5644000E+01 -0.2350475E+02
 0.5646000E+01 -0.2353968E+02
 0.5648000E+01 -0.2357451E+02
 0.5650000E+01 -0.2360925E+02
 0.5652000E+01 -0.2364390E+02
 0.5654000E+01 -0.2367845E+02
 0.5656000E+01 -0.2371290E+02
 0.5658000E+01 -0.2374726E+02
 0.5660000E+01 -0.2378153E+02
 0.5662000E+01 -0.2381570E+02
 0.5664000E+01 -0.2384977E+02
 0.5666000E+01 -0.2388375E+02
 0.5668000E+01 -0.2391763E+02
 0.5670000E+01 -0.2395142E+02
 0.5672000E+01 -0.2398512E+02
 0.5674000E+01 -0.2401871E+02
 0.5676000E+01 -0.2405221E+02
 0.5678000E+01 -0.2408562E+02
 0.5680000E+01 -0.2411892E+02
 0.5682000E+01 -0.2415214E+02
 0.5684000E+01 -0.2418525E+02
 0.5686000E+01 -0.2421827E+02
 0.5688000E+01 -0.2425119E+02
 0.5690000E+01 -0.2428401E+02
 0.5692000E+01 -0.2431674E+02
 0.5694000E+01 -0.2434937E+02
 0.5696000E+01 -0.2438190E+02
 0.5698000E+01 -0.2441434E+02
 0.5700000E+01 -0.2444667E+02
 0.5702000E+01 -0.2447891E+02
 0.5704000E+01 -0.2451105E+02
 0.5706000E+01 -0.2454310E+02
 0.5708000E+01 -0.2457504E+02
 0.5710000E+01 -0.2460689E+02
 0.5712000E+01 -0.2463864E+02
 0.5714000E+01 -0.2467029E+02
 0.5716000E+01 -0.2470184E+02
 0.5718000E+01 -0.2473329E+02
 0.5720000E+01 -0.2476464E+02
 0.5722000E+01 -0.2479590E+02
 0.5724000E+01 -0.2482705E+02
 0.5726000E+01 -0.2485811E+02
 0.5728000E+01 -0.2488906E+02
 0.5730000E+01 -0.2491992E+02
 0.5732000E+01 -0.2495068E+02
 0.5734000E+01 -0.2498133E+02
 0.5736000E+01 -0.2501189E+02
 0.5738000E+01 -0.2504235E+02
 0.5740000E+01 -0.2507271E+02
 0.5742000E+01 -0.2510296E+02
 0.5744000E+01 -0.2513312E+02
 0.5746000E+01 -0.2516317E+02
 0.5748000E+01 -0.2519313E+02
 0.5750000E+01 -0.2522298E+02
 0.5752000E+01 -0.2525274E+02
 0.5754000E+01 -0.2528239E+02
