 0.3682500E+03  0.3024360E+52
 0.3685000E+03  0.3278461E+52
 0.3687500E+03  0.3553912E+52
 0.3690000E+03  0.3852505E+52
 0.3692500E+03  0.4176185E+52
 0.3695000E+03  0.4527060E+52
 0.3697500E+03  0.4907415E+52
 0.3700000E+03  0.5319727E+52
 0.3702500E+03  0.5766680E+52
 0.3705000E+03  0.6251186E+52
 0.3707500E+03  0.6776399E+52
 0.3710000E+03  0.7345739E+52
 0.3712500E+03  0.7962914E+52
 0.3715000E+03  0.8631943E+52
 0.3717500E+03  0.9357182E+52
 0.3720000E+03  0.1014335E+53
 0.3722500E+03  0.1099558E+53
 0.3725000E+03  0.1191941E+53
 0.3727500E+03  0.1292085E+53
 0.3730000E+03  0.1400644E+53
 0.3732500E+03  0.1518323E+53
 0.3735000E+03  0.1645890E+53
 0.3737500E+03  0.1784174E+53
 0.3740000E+03  0.1934077E+53
 0.3742500E+03  0.2096575E+53
 0.3745000E+03  0.2272725E+53
 0.3747500E+03  0.2463675E+53
 0.3750000E+03  0.2670668E+53
 0.3752500E+03  0.2895052E+53
 0.3755000E+03  0.3138289E+53
 0.3757500E+03  0.3401962E+53
 0.3760000E+03  0.3687788E+53
 0.3762500E+03  0.3997628E+53
 0.3765000E+03  0.4333501E+53
 0.3767500E+03  0.4697594E+53
 0.3770000E+03  0.5092276E+53
 0.3772500E+03  0.5520119E+53
 0.3775000E+03  0.5983908E+53
 0.3777500E+03  0.6486665E+53
 0.3780000E+03  0.7031661E+53
 0.3782500E+03  0.7622447E+53
 0.3785000E+03  0.8262870E+53
 0.3787500E+03  0.8957100E+53
 0.3790000E+03  0.9709658E+53
 0.3792500E+03  0.1052544E+54
 0.3795000E+03  0.1140977E+54
 0.3797500E+03  0.1236840E+54
 0.3800000E+03  0.1340756E+54
 0.3802500E+03  0.1453404E+54
 0.3805000E+03  0.1575516E+54
 0.3807500E+03  0.1707888E+54
 0.3810000E+03  0.1851381E+54
 0.3812500E+03  0.2006930E+54
 0.3815000E+03  0.2175549E+54
 0.3817500E+03  0.2358334E+54
 0.3820000E+03  0.2556476E+54
 0.3822500E+03  0.2771266E+54
 0.3825000E+03  0.3004102E+54
 0.3827500E+03  0.3256501E+54
 0.3830000E+03  0.3530105E+54
 0.3832500E+03  0.3826697E+54
 0.3835000E+03  0.4148209E+54
 0.3837500E+03  0.4496733E+54
 0.3840000E+03  0.4874539E+54
 0.3842500E+03  0.5284087E+54
 0.3845000E+03  0.5728046E+54
 0.3847500E+03  0.6209304E+54
 0.3850000E+03  0.6730997E+54
 0.3852500E+03  0.7296521E+54
 0.3855000E+03  0.7909560E+54
 0.3857500E+03  0.8574105E+54
 0.3860000E+03  0.9294483E+54
 0.3862500E+03  0.1007539E+55
 0.3865000E+03  0.1092190E+55
 0.3867500E+03  0.1183953E+55
 0.3870000E+03  0.1283427E+55
 0.3872500E+03  0.1391258E+55
 0.3875000E+03  0.1508148E+55
 0.3877500E+03  0.1634860E+55
 0.3880000E+03  0.1772217E+55
 0.3882500E+03  0.1921115E+55
 0.3885000E+03  0.2082523E+55
 0.3887500E+03  0.2257492E+55
 0.3890000E+03  0.2447162E+55
 0.3892500E+03  0.2652767E+55
 0.3895000E+03  0.2875647E+55
 0.3897500E+03  0.3117253E+55
 0.3900000E+03  0.3379158E+55
 0.3902500E+03  0.3663067E+55
 0.3905000E+03  0.3970831E+55
 0.3907500E+03  0.4304451E+55
 0.3910000E+03  0.4666102E+55
 0.3912500E+03  0.5058138E+55
 0.3915000E+03  0.5483112E+55
 0.3917500E+03  0.5943791E+55
 0.3920000E+03  0.6443176E+55
 0.3922500E+03  0.6984518E+55
 0.3925000E+03  0.7571342E+55
 0.3927500E+03  0.8207470E+55
 0.3930000E+03  0.8897044E+55
 0.3932500E+03  0.9644554E+55
 0.3935000E+03  0.1045487E+56
 0.3937500E+03  0.1133326E+56
 0.3940000E+03  0.1228546E+56
 0.3942500E+03  0.1331766E+56
 0.3945000E+03  0.1443658E+56
 0.3947500E+03  0.1564951E+56
 0.3950000E+03  0.1696435E+56
 0.3952500E+03  0.1838965E+56
 0.3955000E+03  0.1993471E+56
 0.3957500E+03  0.2160958E+56
 0.3960000E+03  0.2342517E+56
 0.3962500E+03  0.2539331E+56
 0.3965000E+03  0.2752680E+56
 0.3967500E+03  0.2983954E+56
 0.3970000E+03  0.3234659E+56
 0.3972500E+03  0.3506428E+56
 0.3975000E+03  0.3801030E+56
 0.3977500E+03  0.4120385E+56
 0.3980000E+03  0.4466570E+56
 0.3982500E+03  0.4841842E+56
 0.3985000E+03  0.5248643E+56
 0.3987500E+03  0.5689622E+56
 0.3990000E+03  0.6167651E+56
 0.3992500E+03  0.6685844E+56
 0.3995000E+03  0.7247574E+56
 0.3997500E+03  0.7856499E+56
 0.4000000E+03  0.8516584E+56
 0.4002500E+03  0.9232129E+56
 0.4005000E+03  0.1000779E+57
 0.4007500E+03  0.1084862E+57
 0.4010000E+03  0.1176010E+57
 0.4012500E+03  0.1274816E+57
 0.4015000E+03  0.1381923E+57
 0.4017500E+03  0.1498029E+57
 0.4020000E+03  0.1623890E+57
 0.4022500E+03  0.1760326E+57
 0.4025000E+03  0.1908225E+57
 0.4027500E+03  0.2068549E+57
 0.4030000E+03  0.2242344E+57
 0.4032500E+03  0.2430741E+57
 0.4035000E+03  0.2634966E+57
 0.4037500E+03  0.2856350E+57
 0.4040000E+03  0.3096334E+57
 0.4042500E+03  0.3356482E+57
 0.4045000E+03  0.3638486E+57
 0.4047500E+03  0.3944183E+57
 0.4050000E+03  0.4275564E+57
 0.4052500E+03  0.4634788E+57
 0.4055000E+03  0.5024192E+57
 0.4057500E+03  0.5446313E+57
 0.4060000E+03  0.5903900E+57
 0.4062500E+03  0.6399932E+57
 0.4065000E+03  0.6937640E+57
 0.4067500E+03  0.7520525E+57
 0.4070000E+03  0.8152382E+57
 0.4072500E+03  0.8837327E+57
 0.4075000E+03  0.9579819E+57
 0.4077500E+03  0.1038469E+58
 0.4080000E+03  0.1125719E+58
 0.4082500E+03  0.1220300E+58
 0.4085000E+03  0.1322826E+58
 0.4087500E+03  0.1433967E+58
 0.4090000E+03  0.1554446E+58
 0.4092500E+03  0.1685047E+58
 0.4095000E+03  0.1826621E+58
 0.4097500E+03  0.1980089E+58
 0.4100000E+03  0.2146452E+58
 0.4102500E+03  0.2326792E+58
 0.4105000E+03  0.2522283E+58
 0.4107500E+03  0.2734200E+58
 0.4110000E+03  0.2963921E+58
 0.4112500E+03  0.3212943E+58
 0.4115000E+03  0.3482887E+58
 0.4117500E+03  0.3775511E+58
 0.4120000E+03  0.4092721E+58
 0.4122500E+03  0.4436582E+58
 0.4125000E+03  0.4809333E+58
 0.4127500E+03  0.5213402E+58
 0.4130000E+03  0.5651420E+58
 0.4132500E+03  0.6126239E+58
 0.4135000E+03  0.6640952E+58
 0.4137500E+03  0.7198909E+58
 0.4140000E+03  0.7803745E+58
 0.4142500E+03  0.8459397E+58
 0.4145000E+03  0.9170136E+58
 0.4147500E+03  0.9940590E+58
 0.4150000E+03  0.1077578E+59
 0.4152500E+03  0.1168113E+59
 0.4155000E+03  0.1266255E+59
 0.4157500E+03  0.1372643E+59
 0.4160000E+03  0.1487969E+59
 0.4162500E+03  0.1612985E+59
 0.4165000E+03  0.1748504E+59
 0.4167500E+03  0.1895409E+59
 0.4170000E+03  0.2054657E+59
 0.4172500E+03  0.2227285E+59
 0.4175000E+03  0.2414416E+59
 0.4177500E+03  0.2617270E+59
 0.4180000E+03  0.2837167E+59
 0.4182500E+03  0.3075539E+59
 0.4185000E+03  0.3333938E+59
 0.4187500E+03  0.3614048E+59
 0.4190000E+03  0.3917692E+59
 0.4192500E+03  0.4246847E+59
 0.4195000E+03  0.4603657E+59
 0.4197500E+03  0.4990446E+59
 0.4200000E+03  0.5409731E+59
 0.4202500E+03  0.5864244E+59
 0.4205000E+03  0.6356944E+59
 0.4207500E+03  0.6891039E+59
 0.4210000E+03  0.7470008E+59
 0.4212500E+03  0.8097621E+59
 0.4215000E+03  0.8777964E+59
 0.4217500E+03  0.9515467E+59
 0.4220000E+03  0.1031493E+60
 0.4222500E+03  0.1118157E+60
 0.4225000E+03  0.1212102E+60
 0.4227500E+03  0.1313940E+60
 0.4230000E+03  0.1424334E+60
 0.4232500E+03  0.1544003E+60
 0.4235000E+03  0.1673727E+60
 0.4237500E+03  0.1814349E+60
 0.4240000E+03  0.1966787E+60
 0.4242500E+03  0.2132031E+60
 0.4245000E+03  0.2311160E+60
 0.4247500E+03  0.2505338E+60
 0.4250000E+03  0.2715830E+60
 0.4252500E+03  0.2944008E+60
 0.4255000E+03  0.3191356E+60
 0.4257500E+03  0.3459486E+60
 0.4260000E+03  0.3750144E+60
 0.4262500E+03  0.4065222E+60
 0.4265000E+03  0.4406773E+60
 0.4267500E+03  0.4777019E+60
 0.4270000E+03  0.5178373E+60
 0.4272500E+03  0.5613447E+60
 0.4275000E+03  0.6085076E+60
 0.4277500E+03  0.6596329E+60
 0.4280000E+03  0.7150537E+60
 0.4282500E+03  0.7751308E+60
 0.4285000E+03  0.8402554E+60
 0.4287500E+03  0.9108517E+60
 0.4290000E+03  0.9873792E+60
 0.4292500E+03  0.1070336E+61
 0.4295000E+03  0.1160264E+61
 0.4297500E+03  0.1257746E+61
 0.4300000E+03  0.1363419E+61
 0.4302500E+03  0.1477970E+61
 0.4305000E+03  0.1602146E+61
 0.4307500E+03  0.1736754E+61
 0.4310000E+03  0.1882672E+61
 0.4312500E+03  0.2040849E+61
 0.4315000E+03  0.2212317E+61
 0.4317500E+03  0.2398190E+61
 0.4320000E+03  0.2599680E+61
 0.4322500E+03  0.2818099E+61
 0.4325000E+03  0.3054869E+61
 0.4327500E+03  0.3311532E+61
 0.4330000E+03  0.3589759E+61
 0.4332500E+03  0.3891362E+61
 0.4335000E+03  0.4218304E+61
 0.4337500E+03  0.4572716E+61
 0.4340000E+03  0.4956905E+61
 0.4342500E+03  0.5373372E+61
 0.4345000E+03  0.5824829E+61
 0.4347500E+03  0.6314217E+61
 0.4350000E+03  0.6844723E+61
 0.4352500E+03  0.7419800E+61
 0.4355000E+03  0.8043193E+61
 0.4357500E+03  0.8718963E+61
 0.4360000E+03  0.9451509E+61
 0.4362500E+03  0.1024560E+62
 0.4365000E+03  0.1110641E+62
 0.4367500E+03  0.1203955E+62
 0.4370000E+03  0.1305108E+62
 0.4372500E+03  0.1414760E+62
 0.4375000E+03  0.1533625E+62
 0.4377500E+03  0.1662476E+62
 0.4380000E+03  0.1802153E+62
 0.4382500E+03  0.1953566E+62
 0.4385000E+03  0.2117699E+62
 0.4387500E+03  0.2295623E+62
 0.4390000E+03  0.2488496E+62
 0.4392500E+03  0.2697573E+62
 0.4395000E+03  0.2924217E+62
 0.4397500E+03  0.3169903E+62
 0.4400000E+03  0.3436230E+62
 0.4402500E+03  0.3724934E+62
 0.4405000E+03  0.4037893E+62
 0.4407500E+03  0.4377147E+62
 0.4410000E+03  0.4744905E+62
 0.4412500E+03  0.5143560E+62
 0.4415000E+03  0.5575709E+62
 0.4417500E+03  0.6044166E+62
 0.4420000E+03  0.6551982E+62
 0.4422500E+03  0.7102464E+62
 0.4425000E+03  0.7699195E+62
 0.4427500E+03  0.8346063E+62
 0.4430000E+03  0.9047279E+62
 0.4432500E+03  0.9807409E+62
 0.4435000E+03  0.1063140E+63
 0.4437500E+03  0.1152463E+63
 0.4440000E+03  0.1249290E+63
 0.4442500E+03  0.1354252E+63
 0.4445000E+03  0.1468033E+63
 0.4447500E+03  0.1591374E+63
 0.4450000E+03  0.1725077E+63
 0.4452500E+03  0.1870013E+63
 0.4455000E+03  0.2027127E+63
 0.4457500E+03  0.2197442E+63
 0.4460000E+03  0.2382065E+63
 0.4462500E+03  0.2582200E+63
 0.4465000E+03  0.2799151E+63
 0.4467500E+03  0.3034328E+63
 0.4470000E+03  0.3289265E+63
 0.4472500E+03  0.3565621E+63
 0.4475000E+03  0.3865196E+63
 0.4477500E+03  0.4189940E+63
 0.4480000E+03  0.4541968E+63
 0.4482500E+03  0.4923573E+63
 0.4485000E+03  0.5337240E+63
 0.4487500E+03  0.5785661E+63
 0.4490000E+03  0.6271758E+63
 0.4492500E+03  0.6798696E+63
 0.4495000E+03  0.7369905E+63
 0.4497500E+03  0.7989106E+63
 0.4500000E+03  0.8660331E+63
 0.4502500E+03  0.9387951E+63
 0.4505000E+03  0.1017670E+64
 0.4507500E+03  0.1103172E+64
 0.4510000E+03  0.1195858E+64
 0.4512500E+03  0.1296331E+64
 0.4515000E+03  0.1405246E+64
 0.4517500E+03  0.1523311E+64
 0.4520000E+03  0.1651296E+64
 0.4522500E+03  0.1790034E+64
 0.4525000E+03  0.1940428E+64
 0.4527500E+03  0.2103458E+64
 0.4530000E+03  0.2280185E+64
 0.4532500E+03  0.2471760E+64
 0.4535000E+03  0.2679432E+64
 0.4537500E+03  0.2904551E+64
 0.4540000E+03  0.3148584E+64
 0.4542500E+03  0.3413120E+64
 0.4545000E+03  0.3699882E+64
 0.4547500E+03  0.4010737E+64
 0.4550000E+03  0.4347709E+64
 0.4552500E+03  0.4712992E+64
 0.4555000E+03  0.5108966E+64
 0.4557500E+03  0.5538209E+64
 0.4560000E+03  0.6003515E+64
 0.4562500E+03  0.6507916E+64
 0.4565000E+03  0.7054694E+64
 0.4567500E+03  0.7647412E+64
 0.4570000E+03  0.8289928E+64
 0.4572500E+03  0.8986427E+64
 0.4575000E+03  0.9741445E+64
 0.4577500E+03  0.1055990E+65
 0.4580000E+03  0.1144711E+65
 0.4582500E+03  0.1240887E+65
 0.4585000E+03  0.1345143E+65
 0.4587500E+03  0.1458159E+65
 0.4590000E+03  0.1580670E+65
 0.4592500E+03  0.1713474E+65
 0.4595000E+03  0.1857435E+65
 0.4597500E+03  0.2013492E+65
 0.4600000E+03  0.2182661E+65
 0.4602500E+03  0.2366043E+65
 0.4605000E+03  0.2564832E+65
 0.4607500E+03  0.2780322E+65
 0.4610000E+03  0.3013918E+65
 0.4612500E+03  0.3267140E+65
 0.4615000E+03  0.3541637E+65
 0.4617500E+03  0.3839196E+65
 0.4620000E+03  0.4161755E+65
 0.4622500E+03  0.4511416E+65
 0.4625000E+03  0.4890454E+65
 0.4627500E+03  0.5301337E+65
 0.4630000E+03  0.5746742E+65
 0.4632500E+03  0.6229569E+65
 0.4635000E+03  0.6752962E+65
 0.4637500E+03  0.7320328E+65
 0.4640000E+03  0.7935364E+65
 0.4642500E+03  0.8602073E+65
 0.4645000E+03  0.9324798E+65
 0.4647500E+03  0.1010824E+66
 0.4650000E+03  0.1095751E+66
 0.4652500E+03  0.1187814E+66
 0.4655000E+03  0.1287611E+66
 0.4657500E+03  0.1395792E+66
 0.4660000E+03  0.1513063E+66
 0.4662500E+03  0.1640187E+66
 0.4665000E+03  0.1777991E+66
 0.4667500E+03  0.1927374E+66
 0.4670000E+03  0.2089307E+66
 0.4672500E+03  0.2264845E+66
 0.4675000E+03  0.2455132E+66
 0.4677500E+03  0.2661406E+66
 0.4680000E+03  0.2885010E+66
 0.4682500E+03  0.3127402E+66
 0.4685000E+03  0.3390158E+66
 0.4687500E+03  0.3674990E+66
 0.4690000E+03  0.3983754E+66
 0.4692500E+03  0.4318459E+66
 0.4695000E+03  0.4681285E+66
 0.4697500E+03  0.5074594E+66
 0.4700000E+03  0.5500949E+66
 0.4702500E+03  0.5963125E+66
 0.4705000E+03  0.6464131E+66
 0.4707500E+03  0.7007231E+66
 0.4710000E+03  0.7595961E+66
 0.4712500E+03  0.8234154E+66
 0.4715000E+03  0.8925967E+66
 0.4717500E+03  0.9675904E+66
 0.4720000E+03  0.1048885E+67
 0.4722500E+03  0.1137010E+67
 0.4725000E+03  0.1232538E+67
 0.4727500E+03  0.1336093E+67
 0.4730000E+03  0.1448348E+67
 0.4732500E+03  0.1570035E+67
 0.4735000E+03  0.1701945E+67
 0.4737500E+03  0.1844938E+67
 0.4740000E+03  0.1999945E+67
 0.4742500E+03  0.2167975E+67
 0.4745000E+03  0.2350123E+67
 0.4747500E+03  0.2547574E+67
 0.4750000E+03  0.2761615E+67
 0.4752500E+03  0.2993639E+67
 0.4755000E+03  0.3245157E+67
 0.4757500E+03  0.3517807E+67
 0.4760000E+03  0.3813364E+67
 0.4762500E+03  0.4133753E+67
 0.4765000E+03  0.4481060E+67
 0.4767500E+03  0.4857547E+67
 0.4770000E+03  0.5265666E+67
 0.4772500E+03  0.5708074E+67
 0.4775000E+03  0.6187652E+67
 0.4777500E+03  0.6707523E+67
 0.4780000E+03  0.7271072E+67
 0.4782500E+03  0.7881968E+67
 0.4785000E+03  0.8544191E+67
 0.4787500E+03  0.9262052E+67
 0.4790000E+03  0.1004023E+68
 0.4792500E+03  0.1088378E+68
 0.4795000E+03  0.1179821E+68
 0.4797500E+03  0.1278946E+68
 0.4800000E+03  0.1386400E+68
 0.4802500E+03  0.1502882E+68
 0.4805000E+03  0.1629150E+68
 0.4807500E+03  0.1766027E+68
 0.4810000E+03  0.1914404E+68
 0.4812500E+03  0.2075248E+68
 0.4815000E+03  0.2249605E+68
 0.4817500E+03  0.2438611E+68
 0.4820000E+03  0.2643497E+68
 0.4822500E+03  0.2865596E+68
 0.4825000E+03  0.3106356E+68
 0.4827500E+03  0.3367345E+68
 0.4830000E+03  0.3650260E+68
 0.4832500E+03  0.3956946E+68
 0.4835000E+03  0.4289398E+68
 0.4837500E+03  0.4649782E+68
 0.4840000E+03  0.5040445E+68
 0.4842500E+03  0.5463931E+68
 0.4845000E+03  0.5922996E+68
 0.4847500E+03  0.6420631E+68
 0.4850000E+03  0.6960076E+68
 0.4852500E+03  0.7544844E+68
 0.4855000E+03  0.8178742E+68
 0.4857500E+03  0.8865899E+68
 0.4860000E+03  0.9610789E+68
 0.4862500E+03  0.1041826E+69
 0.4865000E+03  0.1129358E+69
 0.4867500E+03  0.1224244E+69
 0.4870000E+03  0.1327101E+69
 0.4872500E+03  0.1438601E+69
 0.4875000E+03  0.1559469E+69
 0.4877500E+03  0.1690491E+69
 0.4880000E+03  0.1832522E+69
 0.4882500E+03  0.1986486E+69
 0.4885000E+03  0.2153385E+69
 0.4887500E+03  0.2334307E+69
 0.4890000E+03  0.2530429E+69
 0.4892500E+03  0.2743030E+69
 0.4895000E+03  0.2973492E+69
 0.4897500E+03  0.3223317E+69
 0.4900000E+03  0.3494132E+69
 0.4902500E+03  0.3787700E+69
 0.4905000E+03  0.4105933E+69
 0.4907500E+03  0.4450903E+69
 0.4910000E+03  0.4824856E+69
 0.4912500E+03  0.5230228E+69
 0.4915000E+03  0.5669658E+69
 0.4917500E+03  0.6146008E+69
 0.4920000E+03  0.6662380E+69
 0.4922500E+03  0.7222136E+69
 0.4925000E+03  0.7828921E+69
 0.4927500E+03  0.8486687E+69
 0.4930000E+03  0.9199717E+69
 0.4932500E+03  0.9972653E+69
 0.4935000E+03  0.1081053E+70
 0.4937500E+03  0.1171880E+70
 0.4940000E+03  0.1270339E+70
 0.4942500E+03  0.1377069E+70
 0.4945000E+03  0.1492767E+70
 0.4947500E+03  0.1618185E+70
 0.4950000E+03  0.1754141E+70
 0.4952500E+03  0.1901520E+70
 0.4955000E+03  0.2061280E+70
 0.4957500E+03  0.2234464E+70
 0.4960000E+03  0.2422198E+70
 0.4962500E+03  0.2625705E+70
 0.4965000E+03  0.2846309E+70
 0.4967500E+03  0.3085449E+70
 0.4970000E+03  0.3344680E+70
 0.4972500E+03  0.3625692E+70
 0.4975000E+03  0.3930313E+70
 0.4977500E+03  0.4260528E+70
 0.4980000E+03  0.4618486E+70
 0.4982500E+03  0.5006520E+70
 0.4985000E+03  0.5427155E+70
 0.4987500E+03  0.5883130E+70
 0.4990000E+03  0.6377415E+70
 0.4992500E+03  0.6913229E+70
 0.4995000E+03  0.7494061E+70
 0.4997500E+03  0.8123693E+70
 0.5000000E+03  0.8806224E+70
